pko_close,date
37.195,2018-05-28
37.357,2018-05-29
35.867,2018-05-30
36.307,2018-06-01
36.985,2018-06-04
37.492,2018-06-05
37.348,2018-06-06
38.265,2018-06-07
37.739,2018-06-08
37.921,2018-06-11
38.351,2018-06-12
38.294,2018-06-13
38.217999999999996,2018-06-14
37.405,2018-06-15
36.134,2018-06-18
36.01,2018-06-19
36.707,2018-06-20
36.173,2018-06-21
36.211,2018-06-22
36.058,2018-06-25
35.944,2018-06-26
35.59,2018-06-27
34.539,2018-06-28
35.342,2018-06-29
35.16,2018-07-02
36.402,2018-07-03
36.689,2018-07-04
36.45,2018-07-05
36.497,2018-07-06
36.23,2018-07-09
37.07,2018-07-10
37.042,2018-07-11
37.539,2018-07-12
36.679,2018-07-13
35.887,2018-07-16
35.734,2018-07-17
35.485,2018-07-18
36.03,2018-07-19
37.157,2018-07-20
37.749,2018-07-23
38.953,2018-07-24
38.743,2018-07-25
39.44,2018-07-26
39.402,2018-07-27
40.004,2018-07-30
39.841,2018-07-31
40.129,2018-08-01
39.966,2018-08-02
39.603,2018-08-03
40.243,2018-08-06
40.185,2018-08-07
38.897,2018-08-08
39.788,2018-08-09
38.345,2018-08-10
38.578,2018-08-13
38.162,2018-08-14
39.023,2018-08-16
37.9,2018-08-17
38.549,2018-08-20
39.788,2018-08-21
40.311,2018-08-22
41.124,2018-08-23
40.92100000000001,2018-08-24
41.86899999999999,2018-08-27
42.295,2018-08-28
41.288,2018-08-29
41.143,2018-08-30
40.853,2018-08-31
41.376,2018-09-03
40.56199999999999,2018-09-04
40.078,2018-09-05
40.369,2018-09-06
39.769,2018-09-07
40.465999999999994,2018-09-10
39.71,2018-09-11
38.316,2018-09-12
38.684,2018-09-13
39.207,2018-09-14
38.587,2018-09-17
39.304,2018-09-18
40.756,2018-09-19
40.524,2018-09-20
40.175,2018-09-21
40.165,2018-09-24
41.182,2018-09-25
41.569,2018-09-26
41.656,2018-09-27
41.53,2018-09-28
40.853,2018-10-01
40.853,2018-10-02
41.192,2018-10-03
41.046,2018-10-04
40.708,2018-10-05
40.253,2018-10-08
40.804,2018-10-09
39.13,2018-10-10
38.365,2018-10-11
38.326,2018-10-12
37.271,2018-10-15
38.394,2018-10-16
38.781,2018-10-17
38.994,2018-10-18
39.42,2018-10-19
38.723,2018-10-22
38.249,2018-10-23
38.239,2018-10-24
38.771,2018-10-25
37.774,2018-10-26
37.813,2018-10-29
38.142,2018-10-30
38.655,2018-10-31
39.101,2018-11-02
40.194,2018-11-05
39.778,2018-11-06
40.737,2018-11-07
40.804,2018-11-08
40.388,2018-11-09
40.069,2018-11-13
40.059,2018-11-14
39.033,2018-11-15
36.69,2018-11-16
37.89,2018-11-19
37.658,2018-11-20
38.491,2018-11-21
38.191,2018-11-22
38.617,2018-11-23
38.452,2018-11-26
38.81,2018-11-27
39.546,2018-11-28
40.369,2018-11-29
39.604,2018-11-30
40.243,2018-12-03
40.620000000000005,2018-12-04
40.465999999999994,2018-12-05
39.323,2018-12-06
38.752,2018-12-07
38.239,2018-12-10
37.193,2018-12-11
38.771,2018-12-12
39.207,2018-12-13
39.556,2018-12-14
39.623,2018-12-17
40.272,2018-12-18
40.262,2018-12-19
39.314,2018-12-20
37.978,2018-12-21
38.142,2018-12-27
38.21,2018-12-28
39.207,2019-01-02
38.30700000000001,2019-01-03
39.159,2019-01-04
39.594,2019-01-07
39.400999999999996,2019-01-08
39.13,2019-01-09
38.336,2019-01-10
38.229,2019-01-11
38.239,2019-01-14
38.626,2019-01-15
38.578,2019-01-16
38.529,2019-01-17
39.284,2019-01-18
39.207,2019-01-21
39.11,2019-01-22
39.875,2019-01-23
40.272,2019-01-24
39.139,2019-01-25
38.2,2019-01-28
38.578,2019-01-29
37.726,2019-01-30
38.249,2019-01-31
38.51,2019-02-01
38.249,2019-02-04
38.684,2019-02-05
39.013,2019-02-06
38.229,2019-02-07
37.619,2019-02-08
38.113,2019-02-11
38.549,2019-02-12
38.026,2019-02-13
37.61,2019-02-14
38.152,2019-02-15
37.707,2019-02-18
37.648,2019-02-19
38.48100000000001,2019-02-20
37.658,2019-02-21
37.726,2019-02-22
37.464,2019-02-25
37.29,2019-02-26
37.058,2019-02-27
36.826,2019-02-28
36.787,2019-03-01
37.416,2019-03-04
36.903,2019-03-05
36.961,2019-03-06
36.729,2019-03-07
37.019,2019-03-08
36.971,2019-03-11
36.835,2019-03-12
37.029,2019-03-13
37.271,2019-03-14
37.939,2019-03-15
37.532,2019-03-18
37.726,2019-03-19
38.32599999999999,2019-03-20
38.433,2019-03-21
37.464,2019-03-22
37.474,2019-03-25
37.997,2019-03-26
37.658,2019-03-27
37.445,2019-03-28
37.348,2019-03-29
37.629,2019-04-01
37.755,2019-04-02
38.384,2019-04-03
39.217,2019-04-04
38.345,2019-04-05
38.481,2019-04-08
38.39399999999999,2019-04-09
38.50999999999999,2019-04-10
38.326,2019-04-11
38.287,2019-04-12
38.20000000000001,2019-04-15
38.617,2019-04-16
38.413,2019-04-17
37.978,2019-04-18
38.423,2019-04-23
38.491,2019-04-24
38.22,2019-04-25
38.723,2019-04-26
38.878,2019-04-29
37.987,2019-04-30
38.007,2019-05-02
37.561,2019-05-06
36.593,2019-05-07
36.574,2019-05-08
36.08,2019-05-09
36.525,2019-05-10
36.651,2019-05-13
36.458,2019-05-14
35.983,2019-05-15
