pko_close,date
35.882,2010-10-20
37.335,2010-10-21
37.099,2010-10-22
36.53,2010-10-25
36.04200000000001,2010-10-26
36.69299999999999,2010-10-27
36.246,2010-10-28
36.531,2010-10-29
37.261,2010-11-02
37.099,2010-11-03
38.0,2010-11-04
37.585,2010-11-05
37.545,2010-11-08
37.147,2010-11-09
36.766,2010-11-10
37.261,2010-11-12
36.862,2010-11-15
36.407,2010-11-16
36.12400000000001,2010-11-17
35.873,2010-11-18
34.834,2010-11-19
34.339,2010-11-22
34.322,2010-11-23
35.304,2010-11-24
35.434,2010-11-25
35.069,2010-11-26
34.42,2010-11-29
34.906,2010-11-30
35.604,2010-12-01
36.092,2010-12-02
36.368,2010-12-03
36.766,2010-12-06
36.132,2010-12-07
36.246,2010-12-08
36.214,2010-12-09
36.205,2010-12-10
36.205,2010-12-13
36.246,2010-12-14
36.53,2010-12-15
36.036,2010-12-16
36.359,2010-12-17
35.231,2010-12-20
35.638,2010-12-21
35.596,2010-12-22
35.516,2010-12-23
35.069,2010-12-27
34.752,2010-12-28
35.629,2010-12-29
35.962,2010-12-30
35.192,2010-12-31
35.231,2011-01-03
34.508,2011-01-04
33.852,2011-01-05
32.673,2011-01-07
32.788,2011-01-10
32.893,2011-01-11
33.257,2011-01-12
33.486,2011-01-13
33.526,2011-01-14
33.526,2011-01-17
34.826,2011-01-18
34.826,2011-01-19
34.614,2011-01-20
34.654,2011-01-21
34.402,2011-01-24
33.932,2011-01-25
34.331,2011-01-26
34.298,2011-01-27
33.762,2011-01-28
33.405,2011-01-31
33.949,2011-02-01
34.379,2011-02-02
34.499,2011-02-03
34.257,2011-02-04
34.339,2011-02-07
34.331,2011-02-08
34.499,2011-02-09
34.054,2011-02-10
34.224,2011-02-11
33.81,2011-02-14
34.176,2011-02-15
34.013,2011-02-16
33.282,2011-02-17
34.095,2011-02-18
33.69,2011-02-21
33.202,2011-02-22
33.398,2011-02-23
33.21,2011-02-24
33.446,2011-02-25
34.087,2011-02-28
33.421,2011-03-01
33.769,2011-03-02
35.191,2011-03-03
35.304,2011-03-04
35.191,2011-03-07
35.693,2011-03-08
